date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,8396,18,5,-1,2012-10-27
2012-05-08,8397,22,4,0,2012-09-21
2012-05-08,8398,9,7,-1,2012-10-06
2012-05-08,8399,16,6,0,2012-08-20
2012-05-08,8400,24,5,-1,2012-11-15
2012-05-08,8401,4,6,-1,2012-08-31
2012-05-08,8402,15,3,1,2012-10-19
2012-05-08,8403,7,4,0,2012-10-01
2012-05-08,8404,17,7,-1,2012-08-18
2012-05-08,8405,4,7,1,2012-10-16
2012-05-08,8406,15,3,1,2012-11-03
2012-05-08,8407,7,6,0,2012-09-28
2012-05-08,8408,28,1,-1,2012-10-08
2012-05-08,8409,26,1,1,2012-08-30
2012-05-08,8410,18,3,0,2012-09-16
2012-05-08,8411,16,7,0,2012-09-19
2012-05-08,8412,18,6,-1,2012-08-20
2012-05-08,8413,27,1,1,2012-11-11
2012-05-08,8414,5,2,0,2012-08-30
2012-05-08,8415,15,2,1,2012-09-01
2012-05-08,8416,5,5,0,2012-11-19
2012-05-08,8417,27,5,-1,2012-08-30
2012-05-08,8418,4,4,-1,2012-09-11
2012-05-08,8419,16,3,-1,2012-11-20
2012-05-08,8420,28,7,0,2012-10-16
2012-05-08,8421,17,3,0,2012-10-18
2012-05-08,8422,15,3,1,2012-10-25
2012-05-08,8423,16,7,0,2012-11-14
2012-05-08,8424,5,3,-1,2012-10-11
2012-05-08,8425,16,7,-1,2012-11-15
2012-05-08,8426,15,1,0,2012-10-31
2012-05-08,8427,17,6,0,2012-09-28
2012-05-08,8428,4,3,0,2012-10-15
2012-05-08,8429,7,2,0,2012-09-23
2012-05-08,8430,27,6,1,2012-09-27
2012-05-08,8431,28,1,-1,2012-11-10
2012-05-08,8432,28,2,-1,2012-10-19
2012-05-08,8433,27,1,0,2012-10-03
2012-05-08,8434,4,5,-1,2012-09-17
2012-05-08,8435,28,6,1,2012-08-27
2012-05-08,8436,27,7,-1,2012-10-27
2012-05-08,8437,27,2,-1,2012-10-10
2012-05-08,8438,7,2,1,2012-08-25
2012-05-08,8439,18,2,-1,2012-10-18
2012-05-08,8440,28,5,-1,2012-10-15
2012-05-08,8441,18,7,-1,2012-08-16
2012-05-08,8442,27,7,0,2012-09-24
2012-05-08,8443,28,6,1,2012-11-02
2012-05-08,8444,16,2,1,2012-10-06
2012-05-08,8445,26,1,1,2012-08-24
2012-05-08,8446,15,5,-1,2012-10-15
2012-05-08,8447,5,7,0,2012-08-27
2012-05-08,8448,26,1,1,2012-08-26
2012-05-08,8449,16,7,0,2012-09-27
2012-05-08,8450,7,1,0,2012-09-11
2012-05-08,8451,15,5,-1,2012-08-17
2012-05-08,8452,5,4,-1,2012-09-01
2012-05-08,8453,7,2,-1,2012-10-02
2012-05-08,8454,7,2,0,2012-11-18
2012-05-08,8455,16,2,-1,2012-09-09
2012-05-08,8456,26,1,-1,2012-10-27
2012-05-08,8457,28,7,1,2012-09-17
2012-05-08,8458,5,3,-1,2012-11-03
2012-05-08,8459,5,4,-1,2012-09-15
2012-05-08,8460,16,3,0,2012-10-15
2012-05-08,8461,15,5,0,2012-10-29
2012-05-08,8462,17,7,1,2012-10-07
2012-05-08,8463,5,3,-1,2012-11-16
2012-05-08,8464,17,6,0,2012-10-01
2012-05-08,8465,16,3,-1,2012-09-22
2012-05-08,8466,15,5,-1,2012-10-12
2012-05-08,8467,4,3,-1,2012-10-12
2012-05-08,8468,17,4,1,2012-08-26
2012-05-08,8469,17,5,-1,2012-11-23
2012-05-08,8470,5,6,0,2012-11-09
2012-05-08,8471,4,5,0,2012-09-19
2012-05-08,8472,28,2,1,2012-09-20
2012-05-08,8473,7,4,0,2012-10-10
2012-05-08,8474,27,6,0,2012-11-02
2012-05-08,8475,15,1,1,2012-10-14
2012-05-08,8476,18,3,-1,2012-11-06
2012-05-08,8477,7,4,1,2012-10-03
2012-05-08,8478,28,7,1,2012-10-20
2012-05-08,8479,17,5,-1,2012-09-03
2012-05-08,8480,7,3,0,2012-10-30
2012-05-08,8481,26,1,1,2012-10-10
2012-05-08,8482,16,6,1,2012-08-18
2012-05-08,8483,7,4,0,2012-10-07
2012-05-08,8484,27,2,0,2012-10-12
2012-05-08,8485,18,5,-1,2012-11-16
2012-05-08,8486,15,2,0,2012-09-24
2012-05-08,8487,7,7,1,2012-11-03
2012-05-08,8488,27,1,0,2012-11-04
2012-05-08,8489,17,2,1,2012-08-24
2012-05-08,8490,17,5,-1,2012-10-19
2012-05-08,8491,5,2,-1,2012-09-28
2012-05-08,8492,16,6,-1,2012-08-30
2012-05-08,8493,28,7,1,2012-10-27
2012-05-08,8494,7,1,0,2012-10-18
2012-05-08,8495,7,7,-1,2012-11-22
2012-05-08,8496,28,2,1,2012-08-28
2012-05-08,8497,26,3,0,2012-11-07
2012-05-08,8498,18,1,-1,2012-10-29
2012-05-08,8499,15,7,1,2012-10-18
2012-05-08,8500,4,7,1,2012-11-01
2012-05-08,8501,15,3,1,2012-10-19
2012-05-08,8502,28,3,1,2012-10-28
2012-05-08,8503,16,7,1,2012-11-15
2012-05-08,8504,18,2,0,2012-09-22
2012-05-08,8505,27,1,-1,2012-10-12
2012-05-08,8506,5,1,1,2012-09-28
2012-05-08,8507,26,5,0,2012-08-22
2012-05-08,8508,27,1,-1,2012-09-18
2012-05-08,8509,27,1,1,2012-09-03
2012-05-08,8510,28,4,0,2012-09-14
2012-05-08,8511,16,3,1,2012-09-15
2012-05-08,8512,26,4,1,2012-10-19
2012-05-08,8513,4,3,0,2012-09-10
2012-05-08,8514,15,4,0,2012-10-20
2012-05-08,8515,15,3,0,2012-09-02
2012-05-08,8516,4,2,1,2012-08-21
2012-05-08,8517,16,7,1,2012-10-28
2012-05-08,8518,5,4,0,2012-09-11
2012-05-08,8519,26,3,1,2012-09-06
2012-05-08,8520,27,5,0,2012-08-20
2012-05-08,8521,7,3,1,2012-09-16
2012-05-08,8522,28,6,-1,2012-09-08
2012-05-08,8523,18,7,1,2012-10-02
2012-05-08,8524,28,2,1,2012-10-15
2012-05-08,8525,5,1,1,2012-09-15
2012-05-08,8526,26,1,0,2012-11-20
2012-05-08,8527,28,4,0,2012-11-10
2012-05-08,8528,28,2,-1,2012-09-24
2012-05-08,8529,27,3,-1,2012-11-16
2012-05-08,8530,4,3,1,2012-11-04
2012-05-08,8531,27,4,0,2012-11-09
2012-05-08,8532,7,1,-1,2012-11-06
2012-05-08,8533,27,4,1,2012-11-16
2012-05-08,8534,7,4,1,2012-10-18
2012-05-08,8535,26,3,-1,2012-10-22
2012-05-08,8536,15,6,1,2012-10-05
2012-05-08,8537,4,3,0,2012-08-22
2012-05-08,8538,7,6,1,2012-08-25
2012-05-08,8539,16,7,1,2012-08-16
2012-05-08,8540,5,7,0,2012-09-30
2012-05-08,8541,4,1,0,2012-11-12
2012-05-08,8542,4,6,0,2012-08-20
2012-05-08,8543,16,5,1,2012-09-04
2012-05-08,8544,18,3,1,2012-10-03
2012-05-08,8545,5,6,-1,2012-10-06
2012-05-08,8546,27,6,1,2012-10-12
2012-05-08,8547,27,4,0,2012-09-01
2012-05-08,8548,18,2,-1,2012-10-13
2012-05-08,8549,27,1,1,2012-09-14
2012-05-08,8550,4,2,-1,2012-08-18
2012-05-08,8551,7,3,1,2012-09-13
2012-05-08,8552,18,3,0,2012-11-05
2012-05-08,8553,15,5,1,2012-11-13
2012-05-08,8554,5,1,-1,2012-09-09
2012-05-08,8555,26,3,1,2012-11-22
2012-05-08,8556,18,6,0,2012-11-23
2012-05-08,8557,26,7,-1,2012-09-10
2012-05-08,8558,18,7,-1,2012-09-14
2012-05-08,8559,18,7,0,2012-11-06
2012-05-08,8560,16,2,1,2012-09-18
2012-05-08,8561,26,4,0,2012-11-01
2012-05-08,8562,17,7,0,2012-08-26
2012-05-08,8563,17,1,-1,2012-08-20
2012-05-08,8564,5,2,0,2012-10-07
2012-05-08,8565,7,6,-1,2012-10-26
2012-05-08,8566,26,1,-1,2012-10-14
2012-05-08,8567,17,3,1,2012-09-24
2012-05-08,8568,27,2,0,2012-11-20
2012-05-08,8569,18,4,0,2012-08-29
2012-05-08,8570,4,4,1,2012-11-15
2012-05-08,8571,15,7,0,2012-08-22
2012-05-08,8572,5,5,0,2012-11-18
2012-05-08,8573,7,2,0,2012-11-15
2012-05-08,8574,28,2,1,2012-09-02
2012-05-08,8575,18,1,-1,2012-11-10
2012-05-08,8576,26,1,1,2012-08-30
2012-05-08,8577,4,7,-1,2012-11-14
2012-05-08,8578,15,7,0,2012-11-04
2012-05-08,8579,17,1,-1,2012-11-11
2012-05-08,8580,27,5,1,2012-10-14
2012-05-08,8581,7,6,1,2012-11-20
2012-05-08,8582,15,4,-1,2012-09-30
2012-05-08,8583,16,6,1,2012-11-19
2012-05-08,8584,18,3,1,2012-09-27
2012-05-08,8585,27,4,0,2012-10-04
2012-05-08,8586,17,1,1,2012-09-01
2012-05-08,8587,16,2,0,2012-11-22
2012-05-08,8588,15,5,0,2012-11-06
2012-05-08,8589,16,7,1,2012-09-28
2012-05-08,8590,17,1,0,2012-10-29
2012-05-08,8591,16,1,0,2012-08-28
2012-05-08,8592,18,6,-1,2012-09-08
2012-05-08,8593,27,5,0,2012-10-08
2012-05-08,8594,18,1,0,2012-10-06
2012-05-08,8595,15,2,-1,2012-09-08
2012-05-08,8596,7,3,0,2012-10-13
2012-05-08,8597,27,6,-1,2012-11-19
2012-05-08,8598,5,5,0,2012-10-29
2012-05-08,8599,7,3,-1,2012-09-14
2012-05-08,8600,16,2,0,2012-09-24
2012-05-08,8601,25,5,0,2012-09-28
2012-05-08,8602,13,6,1,2012-08-27
2012-05-08,8603,16,5,0,2012-11-19
2012-05-08,8604,3,5,1,2012-10-28
2012-05-08,8605,13,3,0,2012-09-09
2012-05-08,8606,23,2,0,2012-11-16
2012-05-08,8607,24,1,-1,2012-08-17
2012-05-08,8608,28,7,-1,2012-10-04
2012-05-08,8609,7,1,0,2012-09-16
2012-05-08,8610,13,3,-1,2012-11-22
2012-05-08,8611,28,2,0,2012-10-20
2012-05-08,8612,24,1,1,2012-09-14
2012-05-08,8613,29,6,0,2012-09-11
2012-05-08,8614,25,6,1,2012-11-12
2012-05-08,8615,13,2,1,2012-10-07
2012-05-08,8616,3,3,0,2012-10-22
2012-05-08,8617,8,5,-1,2012-09-18
2012-05-08,8618,24,5,0,2012-08-21
2012-05-08,8619,28,3,0,2012-10-01
2012-05-08,8620,16,4,0,2012-10-18
2012-05-08,8621,24,6,1,2012-08-22
2012-05-08,8622,28,1,1,2012-08-18
2012-05-08,8623,25,1,-1,2012-10-31
2012-05-08,8624,3,5,0,2012-10-02
2012-05-08,8625,16,7,-1,2012-09-19
2012-05-08,8626,3,1,1,2012-09-14
2012-05-08,8627,16,6,0,2012-10-26
2012-05-08,8628,16,5,1,2012-10-25
2012-05-08,8629,25,1,-1,2012-10-10
2012-05-08,8630,8,6,-1,2012-11-07
2012-05-08,8631,25,3,1,2012-09-21
2012-05-08,8632,28,2,0,2012-10-19
2012-05-08,8633,28,2,-1,2012-09-17
2012-05-08,8634,23,2,0,2012-11-17
2012-05-08,8635,13,2,0,2012-10-22
2012-05-08,8636,13,6,-1,2012-08-26
2012-05-08,8637,7,5,0,2012-09-05
2012-05-08,8638,24,1,-1,2012-11-07
2012-05-08,8639,16,4,0,2012-11-17
2012-05-08,8640,8,2,-1,2012-11-09
2012-05-08,8641,23,4,0,2012-11-14
2012-05-08,8642,28,4,1,2012-10-08
2012-05-08,8643,24,7,1,2012-08-25
2012-05-08,8644,24,7,1,2012-10-02
2012-05-08,8645,16,1,-1,2012-09-02
2012-05-08,8646,29,2,-1,2012-10-31
2012-05-08,8647,13,7,-1,2012-09-13
2012-05-08,8648,29,5,1,2012-09-29
2012-05-08,8649,29,1,-1,2012-10-12
2012-05-08,8650,8,5,1,2012-11-20
2012-05-08,8651,3,1,-1,2012-11-21
2012-05-08,8652,13,4,1,2012-10-29
2012-05-08,8653,28,4,0,2012-10-10
2012-05-08,8654,16,4,-1,2012-08-16
2012-05-08,8655,29,6,0,2012-11-05
2012-05-08,8656,29,1,0,2012-08-22
2012-05-08,8657,28,1,0,2012-08-29
2012-05-08,8658,24,7,0,2012-10-25
2012-05-08,8659,25,3,0,2012-11-07
2012-05-08,8660,29,1,0,2012-10-29
2012-05-08,8661,25,2,-1,2012-11-03
2012-05-08,8662,13,1,1,2012-09-14
2012-05-08,8663,23,7,-1,2012-11-11
2012-05-08,8664,29,2,-1,2012-10-01
2012-05-08,8665,7,1,-1,2012-09-01
2012-05-08,8666,8,6,0,2012-10-27
2012-05-08,8667,24,1,1,2012-09-29
2012-05-08,8668,7,2,0,2012-11-06
2012-05-08,8669,8,6,-1,2012-10-27
2012-05-08,8670,8,3,1,2012-09-29
2012-05-08,8671,29,4,0,2012-09-11
2012-05-08,8672,13,1,-1,2012-09-05
2012-05-08,8673,3,1,1,2012-10-12
2012-05-08,8674,24,4,0,2012-09-23
2012-05-08,8675,8,3,0,2012-08-22
2012-05-08,8676,28,6,1,2012-10-03
2012-05-08,8677,24,6,-1,2012-09-11
2012-05-08,8678,23,7,0,2012-09-28
2012-05-08,8679,28,7,1,2012-10-26
2012-05-08,8680,29,2,0,2012-10-07
2012-05-08,8681,29,2,1,2012-08-24
2012-05-08,8682,8,4,-1,2012-10-20
2012-05-08,8683,24,7,0,2012-10-25
2012-05-08,8684,8,7,0,2012-10-26
2012-05-08,8685,23,7,-1,2012-09-11
2012-05-08,8686,25,5,1,2012-11-08
2012-05-08,8687,28,1,1,2012-10-11
2012-05-08,8688,13,4,1,2012-11-23
2012-05-08,8689,29,7,-1,2012-10-17
2012-05-08,8690,25,1,1,2012-11-15
2012-05-08,8691,25,6,0,2012-11-21
2012-05-08,8692,29,2,-1,2012-10-25
2012-05-08,8693,29,2,-1,2012-09-10
2012-05-08,8694,16,3,0,2012-09-24
2012-05-08,8695,28,3,-1,2012-09-14
2012-05-08,8696,8,4,1,2012-11-05
2012-05-08,8697,23,5,-1,2012-11-04
2012-05-08,8698,24,7,1,2012-10-26
2012-05-08,8699,7,3,0,2012-09-23
2012-05-08,8700,8,6,-1,2012-11-13
2012-05-08,8701,8,1,1,2012-11-01
2012-05-08,8702,13,1,0,2012-09-18
2012-05-08,8703,16,7,0,2012-08-29
2012-05-08,8704,23,7,-1,2012-10-17
2012-05-08,8705,28,3,0,2012-11-04
2012-05-08,8706,8,3,1,2012-10-03
2012-05-08,8707,28,2,-1,2012-08-31
2012-05-08,8708,29,5,0,2012-09-21
2012-05-08,8709,23,6,0,2012-10-13
2012-05-08,8710,7,6,1,2012-10-04
2012-05-08,8711,28,4,1,2012-11-23
2012-05-08,8712,8,1,-1,2012-08-25
2012-05-08,8713,23,6,-1,2012-11-11
2012-05-08,8714,13,4,0,2012-09-03
2012-05-08,8715,7,3,0,2012-11-12
2012-05-08,8716,25,5,1,2012-09-21
2012-05-08,8717,23,2,1,2012-10-19
2012-05-08,8718,29,3,0,2012-08-25
2012-05-08,8719,29,6,1,2012-08-21
2012-05-08,8720,16,5,0,2012-10-26
2012-05-08,8721,24,7,0,2012-10-11
2012-05-08,8722,7,1,-1,2012-11-11
2012-05-08,8723,24,2,1,2012-10-05
2012-05-08,8724,16,4,-1,2012-11-09
2012-05-08,8725,3,2,1,2012-10-10
2012-05-08,8726,16,2,1,2012-11-09
2012-05-08,8727,24,6,1,2012-10-11
2012-05-08,8728,8,3,0,2012-11-10
2012-05-08,8729,7,1,1,2012-08-25
2012-05-08,8730,7,1,1,2012-10-13
2012-05-08,8731,16,5,1,2012-08-24
2012-05-08,8732,8,2,-1,2012-10-05
2012-05-08,8733,7,5,1,2012-10-20
2012-05-08,8734,29,2,1,2012-09-08
2012-05-08,8735,3,3,0,2012-10-12
2012-05-08,8736,29,4,0,2012-10-15
2012-05-08,8737,8,4,0,2012-10-05
2012-05-08,8738,28,6,1,2012-11-11
2012-05-08,8739,25,4,0,2012-09-10
2012-05-08,8740,16,2,1,2012-10-02
2012-05-08,8741,8,5,0,2012-11-04
2012-05-08,8742,25,5,0,2012-11-23
2012-05-08,8743,13,2,1,2012-09-27
2012-05-08,8744,24,1,0,2012-10-28
2012-05-08,8745,29,4,0,2012-09-07
2012-05-08,8746,8,2,0,2012-09-29
2012-05-08,8747,23,4,-1,2012-10-16
2012-05-08,8748,28,6,-1,2012-11-23
2012-05-08,8749,16,3,1,2012-10-19
2012-05-08,8750,29,2,0,2012-09-26
2012-05-08,8751,7,1,1,2012-10-11
2012-05-08,8752,28,5,-1,2012-10-30
2012-05-08,8753,3,6,0,2012-11-04
2012-05-08,8754,3,7,1,2012-09-25
2012-05-08,8755,25,2,-1,2012-08-26
2012-05-08,8756,28,6,1,2012-11-03
2012-05-08,8757,29,7,1,2012-10-07
2012-05-08,8758,16,6,1,2012-10-11
2012-05-08,8759,24,5,1,2012-10-25
2012-05-08,8760,29,2,1,2012-10-11
2012-05-08,8761,3,3,-1,2012-09-02
2012-05-08,8762,23,1,0,2012-10-27
2012-05-08,8763,25,5,1,2012-11-07
2012-05-08,8764,16,5,0,2012-08-31
2012-05-08,8765,8,7,-1,2012-10-23
2012-05-08,8766,25,7,0,2012-10-16
2012-05-08,8767,13,2,0,2012-11-13
2012-05-08,8768,7,5,1,2012-08-31
2012-05-08,8769,7,1,0,2012-10-16
2012-05-08,8770,28,7,1,2012-09-23
2012-05-08,8771,7,2,-1,2012-10-16
2012-05-08,8772,29,6,-1,2012-10-27
2012-05-08,8773,29,3,-1,2012-09-08
2012-05-08,8774,29,4,0,2012-08-26
2012-05-08,8775,28,4,-1,2012-10-16
2012-05-08,8776,25,7,0,2012-10-24
2012-05-08,8777,23,1,0,2012-10-08
2012-05-08,8778,13,1,-1,2012-08-31
2012-05-08,8779,16,6,-1,2012-08-17
2012-05-08,8780,16,5,0,2012-11-08
2012-05-08,8781,29,7,1,2012-10-12
2012-05-08,8782,8,5,1,2012-10-05
2012-05-08,8783,24,3,1,2012-10-25
2012-05-08,8784,24,2,-1,2012-08-30
2012-05-08,8785,28,1,0,2012-11-05
2012-05-08,8786,3,5,-1,2012-09-19
2012-05-08,8787,16,3,-1,2012-08-28
2012-05-08,8788,28,7,1,2012-10-05
2012-05-08,8789,28,7,-1,2012-10-08
2012-05-08,8790,8,2,0,2012-10-13
2012-05-08,8791,23,2,0,2012-09-10
2012-05-08,8792,24,1,-1,2012-08-16
2012-05-08,8793,25,5,1,2012-09-15
2012-05-08,8794,25,7,0,2012-11-04
2012-05-08,8795,3,6,0,2012-11-15
2012-05-08,8796,24,1,0,2012-10-16
2012-05-08,8797,3,2,-1,2012-09-17
2012-05-08,8798,28,5,-1,2012-10-01
2012-05-08,8799,13,1,0,2012-10-13
2012-05-08,8800,7,5,0,2012-11-09
2012-05-08,8801,14,5,0,2012-08-23
2012-05-08,8802,14,2,-1,2012-11-08
2012-05-08,8803,12,2,-1,2012-09-08
2012-05-08,8804,4,6,-1,2012-11-06
2012-05-08,8805,2,7,-1,2012-10-04
2012-05-08,8806,28,4,1,2012-09-22
2012-05-08,8807,28,6,0,2012-09-22
2012-05-08,8808,25,1,0,2012-11-02
2012-05-08,8809,8,7,-1,2012-09-08
2012-05-08,8810,28,7,1,2012-11-02
2012-05-08,8811,11,4,-1,2012-10-29
2012-05-08,8812,4,6,0,2012-11-18
2012-05-08,8813,21,3,-1,2012-11-19
2012-05-08,8814,8,5,0,2012-10-21
2012-05-08,8815,12,6,0,2012-11-15
2012-05-08,8816,25,1,0,2012-09-06
2012-05-08,8817,21,3,1,2012-10-13
2012-05-08,8818,11,2,-1,2012-10-24
2012-05-08,8819,11,6,-1,2012-11-12
2012-05-08,8820,12,6,1,2012-09-24
2012-05-08,8821,11,3,0,2012-10-25
2012-05-08,8822,21,1,0,2012-11-02
2012-05-08,8823,25,5,0,2012-08-26
2012-05-08,8824,25,6,-1,2012-09-07
2012-05-08,8825,21,1,0,2012-10-18
2012-05-08,8826,12,2,1,2012-09-29
2012-05-08,8827,6,1,-1,2012-09-11
2012-05-08,8828,12,7,0,2012-10-30
2012-05-08,8829,11,6,-1,2012-08-22
2012-05-08,8830,6,6,-1,2012-10-26
2012-05-08,8831,25,3,0,2012-09-27
2012-05-08,8832,6,7,0,2012-11-03
2012-05-08,8833,12,3,0,2012-11-21
2012-05-08,8834,11,7,0,2012-08-20
2012-05-08,8835,14,6,-1,2012-10-13
2012-05-08,8836,28,1,0,2012-10-16
2012-05-08,8837,28,3,-1,2012-09-17
2012-05-08,8838,14,4,-1,2012-08-16
2012-05-08,8839,28,2,0,2012-11-10
2012-05-08,8840,8,3,0,2012-08-21
2012-05-08,8841,14,3,-1,2012-08-16
2012-05-08,8842,12,5,0,2012-09-04
2012-05-08,8843,21,6,-1,2012-10-23
2012-05-08,8844,8,5,-1,2012-09-21
2012-05-08,8845,8,1,-1,2012-10-13
2012-05-08,8846,6,4,-1,2012-09-29
2012-05-08,8847,6,4,0,2012-10-13
2012-05-08,8848,11,1,1,2012-10-28
2012-05-08,8849,28,7,0,2012-11-17
2012-05-08,8850,12,2,1,2012-09-19
2012-05-08,8851,11,3,-1,2012-10-14
2012-05-08,8852,21,2,1,2012-10-13
2012-05-08,8853,12,1,1,2012-09-25
2012-05-08,8854,12,1,-1,2012-09-15
2012-05-08,8855,25,1,1,2012-11-03
2012-05-08,8856,28,5,-1,2012-08-25
2012-05-08,8857,6,5,1,2012-09-20
2012-05-08,8858,28,1,-1,2012-11-09
2012-05-08,8859,4,5,0,2012-11-02
2012-05-08,8860,2,4,1,2012-09-24
2012-05-08,8861,12,6,0,2012-08-23
2012-05-08,8862,6,5,-1,2012-09-27
2012-05-08,8863,6,7,1,2012-11-02
2012-05-08,8864,4,1,-1,2012-10-17
2012-05-08,8865,25,7,1,2012-09-29
2012-05-08,8866,28,5,1,2012-11-18
2012-05-08,8867,2,6,-1,2012-08-23
2012-05-08,8868,14,4,0,2012-10-01
2012-05-08,8869,14,7,0,2012-11-14
2012-05-08,8870,25,6,0,2012-11-02
2012-05-08,8871,8,5,-1,2012-10-04
2012-05-08,8872,4,2,-1,2012-10-16
2012-05-08,8873,21,6,0,2012-09-28
2012-05-08,8874,11,5,0,2012-11-03
2012-05-08,8875,4,7,1,2012-11-14
2012-05-08,8876,6,5,0,2012-10-17
2012-05-08,8877,25,4,-1,2012-08-26
2012-05-08,8878,28,6,-1,2012-09-11
2012-05-08,8879,11,3,-1,2012-09-30
2012-05-08,8880,2,6,1,2012-10-18
2012-05-08,8881,14,4,1,2012-09-06
2012-05-08,8882,8,4,1,2012-09-23
2012-05-08,8883,14,7,0,2012-09-22
2012-05-08,8884,14,3,0,2012-08-24
2012-05-08,8885,2,7,0,2012-11-10
2012-05-08,8886,21,6,1,2012-10-14
2012-05-08,8887,6,1,0,2012-09-18
2012-05-08,8888,12,2,0,2012-11-07
2012-05-08,8889,25,2,0,2012-09-03
2012-05-08,8890,21,5,-1,2012-08-22
2012-05-08,8891,14,7,-1,2012-08-23
2012-05-08,8892,28,3,-1,2012-09-07
2012-05-08,8893,21,3,1,2012-10-10
2012-05-08,8894,11,4,0,2012-09-03
2012-05-08,8895,21,7,-1,2012-10-22
2012-05-08,8896,12,1,0,2012-10-16
2012-05-08,8897,12,1,0,2012-08-23
2012-05-08,8898,11,4,0,2012-09-25
2012-05-08,8899,6,6,1,2012-10-17
2012-05-08,8900,2,6,0,2012-10-17
2012-05-08,8901,6,4,0,2012-09-30
2012-05-08,8902,28,2,-1,2012-08-23
2012-05-08,8903,25,2,-1,2012-10-25
2012-05-08,8904,6,1,1,2012-10-02
2012-05-08,8905,28,5,-1,2012-11-09
2012-05-08,8906,4,6,-1,2012-10-01
2012-05-08,8907,11,4,1,2012-10-20
2012-05-08,8908,4,5,-1,2012-10-02
2012-05-08,8909,21,4,0,2012-09-20
2012-05-08,8910,28,6,-1,2012-10-27
2012-05-08,8911,8,6,1,2012-10-11
2012-05-08,8912,14,4,-1,2012-10-22
2012-05-08,8913,6,3,-1,2012-08-22
2012-05-08,8914,2,3,-1,2012-08-16
2012-05-08,8915,25,1,-1,2012-11-18
2012-05-08,8916,25,4,0,2012-08-27
2012-05-08,8917,21,7,1,2012-11-17
2012-05-08,8918,11,5,1,2012-10-27
2012-05-08,8919,21,4,-1,2012-10-26
2012-05-08,8920,25,2,1,2012-09-12
2012-05-08,8921,28,5,0,2012-08-17
2012-05-08,8922,11,1,1,2012-09-12
2012-05-08,8923,14,3,0,2012-09-26
2012-05-08,8924,8,7,0,2012-08-16
2012-05-08,8925,11,6,-1,2012-10-24
2012-05-08,8926,6,4,0,2012-08-26
2012-05-08,8927,8,5,-1,2012-10-03
2012-05-08,8928,8,2,-1,2012-08-19
2012-05-08,8929,12,2,1,2012-09-05
2012-05-08,8930,4,7,0,2012-10-17
2012-05-08,8931,21,6,-1,2012-09-14
2012-05-08,8932,28,7,-1,2012-08-30
2012-05-08,8933,2,4,0,2012-08-18
2012-05-08,8934,12,2,1,2012-10-09
2012-05-08,8935,12,1,-1,2012-10-05
2012-05-08,8936,21,4,0,2012-09-12
2012-05-08,8937,8,1,1,2012-08-24
2012-05-08,8938,6,1,-1,2012-11-13
2012-05-08,8939,4,6,0,2012-08-18
2012-05-08,8940,8,2,1,2012-08-18
2012-05-08,8941,12,3,1,2012-11-12
2012-05-08,8942,28,2,-1,2012-09-27
2012-05-08,8943,11,5,0,2012-09-13
2012-05-08,8944,28,2,-1,2012-09-04
2012-05-08,8945,21,7,-1,2012-10-16
2012-05-08,8946,6,2,1,2012-09-17
2012-05-08,8947,2,7,0,2012-10-10
2012-05-08,8948,14,2,0,2012-08-24
2012-05-08,8949,4,4,0,2012-10-16
2012-05-08,8950,6,6,0,2012-10-10
2012-05-08,8951,11,6,1,2012-10-19
2012-05-08,8952,25,4,0,2012-10-10
2012-05-08,8953,25,7,1,2012-09-23
2012-05-08,8954,21,4,-1,2012-09-26
2012-05-08,8955,25,1,-1,2012-09-24
2012-05-08,8956,12,4,0,2012-10-05
2012-05-08,8957,6,3,1,2012-08-26
2012-05-08,8958,2,1,1,2012-10-07
2012-05-08,8959,25,5,0,2012-09-25
2012-05-08,8960,6,7,1,2012-10-29
2012-05-08,8961,14,7,0,2012-08-16
2012-05-08,8962,14,6,-1,2012-09-20
2012-05-08,8963,11,3,0,2012-10-18
2012-05-08,8964,25,4,0,2012-09-03
2012-05-08,8965,14,6,1,2012-11-06
2012-05-08,8966,21,7,0,2012-09-13
2012-05-08,8967,21,1,-1,2012-09-08
2012-05-08,8968,28,4,1,2012-10-12
2012-05-08,8969,2,5,-1,2012-11-15
2012-05-08,8970,25,1,1,2012-09-25
2012-05-08,8971,12,3,1,2012-08-16
2012-05-08,8972,11,7,1,2012-10-04
2012-05-08,8973,28,2,-1,2012-11-12
2012-05-08,8974,11,1,0,2012-10-10
2012-05-08,8975,12,1,0,2012-11-22
2012-05-08,8976,11,5,-1,2012-11-08
2012-05-08,8977,25,4,-1,2012-10-06
2012-05-08,8978,4,3,-1,2012-09-17
2012-05-08,8979,6,5,1,2012-08-22
2012-05-08,8980,14,6,-1,2012-10-28
2012-05-08,8981,25,7,-1,2012-10-10
2012-05-08,8982,28,2,0,2012-08-17
2012-05-08,8983,21,6,-1,2012-09-01
2012-05-08,8984,25,4,1,2012-10-12
2012-05-08,8985,11,6,-1,2012-08-27
2012-05-08,8986,2,1,-1,2012-10-15
2012-05-08,8987,28,6,-1,2012-09-04
2012-05-08,8988,8,1,1,2012-10-12
2012-05-08,8989,21,7,-1,2012-08-16
2012-05-08,8990,2,7,-1,2012-09-08
2012-05-08,8991,6,6,1,2012-09-21
2012-05-08,8992,28,6,0,2012-11-20
2012-05-08,8993,12,2,-1,2012-11-11
